Time	Open	High	Low	Close	Volume
2023-06-20 02:30:00	1.27948	1.27975	1.27937	1.27967	1711	11
2023-06-20 02:45:00	1.27966	1.27998	1.27949	1.27958	3068	12
2023-06-20 03:00:00	1.27958	1.27968	1.27939	1.27944	1876	11
2023-06-20 03:15:00	1.27945	1.27952	1.27919	1.27922	2106	11
2023-06-20 03:30:00	1.27919	1.27928	1.27903	1.27925	1448	11
2023-06-20 03:45:00	1.27925	1.27931	1.27897	1.27908	944	12
2023-06-20 04:00:00	1.27907	1.27916	1.27854	1.27863	2180	11
2023-06-20 04:15:00	1.27864	1.2791	1.27848	1.27902	1877	10
2023-06-20 04:30:00	1.27901	1.27903	1.27827	1.27829	1129	11
2023-06-20 04:45:00	1.27829	1.27847	1.2778	1.27782	2423	10
2023-06-20 05:00:00	1.27782	1.27794	1.27725	1.27742	2810	11
2023-06-20 05:15:00	1.27742	1.27742	1.27692	1.27729	2917	10
2023-06-20 05:30:00	1.2773	1.27823	1.27721	1.27816	2133	12
2023-06-20 05:45:00	1.27814	1.27856	1.27792	1.2781	1264	11
2023-06-20 06:00:00	1.27811	1.2785	1.2773	1.27744	3485	9
2023-06-20 06:15:00	1.27746	1.27882	1.27744	1.27869	1193	10
2023-06-20 06:30:00	1.27868	1.27881	1.27766	1.27836	1155	9
2023-06-20 06:45:00	1.27835	1.27845	1.27728	1.27768	1607	9
2023-06-20 07:00:00	1.27767	1.27917	1.2762	1.27908	2447	9
2023-06-20 07:15:00	1.27907	1.27997	1.27878	1.27925	1596	8
2023-06-20 07:30:00	1.27926	1.28058	1.27917	1.27982	2089	9
2023-06-20 07:45:00	1.27984	1.28042	1.2793	1.28021	2233	10
2023-06-20 08:00:00	1.28019	1.28038	1.27899	1.27932	1657	9
2023-06-20 08:15:00	1.2793	1.27946	1.27857	1.27902	1393	9
2023-06-20 08:30:00	1.27903	1.27918	1.27819	1.27891	1714	9
2023-06-20 08:45:00	1.2789	1.27902	1.27728	1.27833	1312	9
2023-06-20 09:00:00	1.27835	1.27859	1.27757	1.27763	1228	9
2023-06-20 09:15:00	1.27761	1.27873	1.27729	1.27854	1549	9
2023-06-20 09:30:00	1.27855	1.27863	1.27736	1.27746	1357	8
2023-06-20 09:45:00	1.27748	1.27755	1.2766	1.27665	1004	9
2023-06-20 10:00:00	1.27666	1.27745	1.27655	1.27677	1277	8
2023-06-20 10:15:00	1.27679	1.27691	1.2763	1.27663	1248	8
2023-06-20 10:30:00	1.27661	1.27693	1.27622	1.27631	1270	9
2023-06-20 10:45:00	1.27632	1.27678	1.27607	1.2765	1129	9
2023-06-20 11:00:00	1.27648	1.27668	1.27541	1.27544	1492	8
2023-06-20 11:15:00	1.27543	1.27671	1.27538	1.27648	1054	8
2023-06-20 11:30:00	1.27649	1.2765	1.27547	1.27632	1282	8
2023-06-20 11:45:00	1.27631	1.27651	1.27488	1.27528	1282	8
2023-06-20 12:00:00	1.27528	1.27588	1.27488	1.2758	1766	8
2023-06-20 12:15:00	1.27579	1.27605	1.27448	1.27448	1925	8
2023-06-20 12:30:00	1.27449	1.27449	1.27336	1.27386	3111	10
2023-06-20 12:45:00	1.27385	1.274	1.27258	1.27394	2001	8
2023-06-20 13:00:00	1.27392	1.27408	1.27272	1.27308	2348	9
2023-06-20 13:15:00	1.27309	1.27378	1.27269	1.27354	1824	11
2023-06-20 13:30:00	1.27351	1.27439	1.27235	1.27302	2626	9
2023-06-20 13:45:00	1.27301	1.27314	1.27239	1.2726	2208	8
2023-06-20 14:00:00	1.27259	1.27343	1.27183	1.27322	2598	9
2023-06-20 14:15:00	1.27322	1.2733	1.27171	1.27204	2352	8
2023-06-20 14:30:00	1.27205	1.27249	1.27132	1.27183	2388	8
2023-06-20 14:45:00	1.27184	1.2736	1.27143	1.27342	3162	8
2023-06-20 15:00:00	1.27343	1.27452	1.27331	1.27452	2524	7
2023-06-20 15:15:00	1.27452	1.27453	1.27348	1.27371	1437	9
2023-06-20 15:30:00	1.2737	1.27466	1.27364	1.27366	1787	9
2023-06-20 15:45:00	1.27365	1.27429	1.27289	1.2729	2361	9
2023-06-20 16:00:00	1.27289	1.27319	1.27212	1.27311	2407	10
2023-06-20 16:15:00	1.27311	1.27414	1.2731	1.27411	1347	9
2023-06-20 16:30:00	1.27411	1.27472	1.27404	1.27471	1232	10
2023-06-20 16:45:00	1.27468	1.27564	1.27445	1.27547	991	9
2023-06-20 17:00:00	1.27547	1.27562	1.27509	1.27527	1719	9
2023-06-20 17:15:00	1.27527	1.27578	1.27509	1.27554	1339	9
2023-06-20 17:30:00	1.27553	1.27564	1.27495	1.27513	814	10
2023-06-20 17:45:00	1.27513	1.27539	1.27477	1.27521	1291	9
2023-06-20 18:00:00	1.27522	1.27534	1.27465	1.27477	942	9
2023-06-20 18:15:00	1.27478	1.27532	1.27473	1.27526	560	10
2023-06-20 18:30:00	1.27527	1.27551	1.27511	1.27511	882	10
2023-06-20 18:45:00	1.27511	1.27599	1.27485	1.2759	1273	9
2023-06-20 19:00:00	1.27588	1.27592	1.27517	1.27542	1158	10
2023-06-20 19:15:00	1.27541	1.27546	1.27499	1.27519	466	9
2023-06-20 19:30:00	1.27521	1.27624	1.27519	1.27622	972	9
2023-06-20 19:45:00	1.27622	1.27667	1.276	1.27633	1047	9
2023-06-20 20:00:00	1.27634	1.27645	1.27616	1.27642	893	10
2023-06-20 20:15:00	1.27644	1.27671	1.27637	1.27662	528	11
2023-06-20 20:30:00	1.2766	1.27686	1.2765	1.2765	411	11
2023-06-20 20:45:00	1.27648	1.27648	1.27622	1.27632	463	11
2023-06-20 21:00:00	1.27622	1.27623	1.27546	1.27602	124	33
2023-06-20 21:15:00	1.27578	1.27616	1.2757	1.276	179	71
2023-06-20 21:30:00	1.27597	1.27656	1.27597	1.27633	939	48
2023-06-20 21:45:00	1.27631	1.27644	1.27622	1.27634	589	42
2023-06-20 22:00:00	1.27635	1.27662	1.27628	1.27635	606	31
2023-06-20 22:15:00	1.27635	1.27642	1.27625	1.27636	1271	13
2023-06-20 22:30:00	1.27637	1.27652	1.27634	1.27638	373	14
2023-06-20 22:45:00	1.27641	1.27642	1.27616	1.27631	1069	13
2023-06-20 23:00:00	1.27632	1.27648	1.27626	1.27643	1718	16
2023-06-20 23:15:00	1.27641	1.27648	1.27627	1.27628	174	11
2023-06-20 23:30:00	1.2763	1.27645	1.27619	1.27638	449	11
2023-06-20 23:45:00	1.27639	1.2766	1.27608	1.27651	998	10
2023-06-21 00:00:00	1.27651	1.27653	1.27585	1.27598	2231	10
2023-06-21 00:15:00	1.27596	1.2765	1.27576	1.27614	1778	11
2023-06-21 00:30:00	1.27613	1.27643	1.27588	1.27625	1504	10
2023-06-21 00:45:00	1.27626	1.27646	1.27584	1.27588	1415	11
2023-06-21 01:00:00	1.27587	1.27602	1.27538	1.27596	2023	10
2023-06-21 01:15:00	1.27595	1.27595	1.27552	1.27582	2372	9
2023-06-21 01:30:00	1.27583	1.2763	1.27551	1.27594	1747	10
2023-06-21 01:45:00	1.27593	1.27611	1.27572	1.276	2290	10
2023-06-21 02:00:00	1.27599	1.27609	1.27568	1.27593	1512	10
2023-06-21 02:15:00	1.27592	1.27672	1.27589	1.27662	946	10
2023-06-21 02:30:00	1.27662	1.27664	1.27586	1.27588	1252	10
2023-06-21 02:45:00	1.27589	1.27605	1.27552	1.27559	844	10
2023-06-21 03:00:00	1.27561	1.27592	1.27552	1.27569	1651	10
2023-06-21 03:15:00	1.27571	1.27586	1.27564	1.27567	1449	10
2023-06-21 03:30:00	1.27566	1.27594	1.27564	1.2758	825	10
2023-06-21 03:45:00	1.27583	1.27604	1.27578	1.276	861	10
2023-06-21 04:00:00	1.27602	1.27615	1.27574	1.27582	1095	7
2023-06-21 04:15:00	1.27583	1.27654	1.27572	1.27644	1099	11
2023-06-21 04:30:00	1.27644	1.27676	1.27644	1.27656	1951	12
2023-06-21 04:45:00	1.27656	1.27657	1.27634	1.27645	1987	11
2023-06-21 05:00:00	1.27646	1.27659	1.27585	1.27625	2222	11
2023-06-21 05:15:00	1.27626	1.27642	1.27582	1.27585	2777	10
2023-06-21 05:30:00	1.27585	1.27607	1.27563	1.27578	2172	11
2023-06-21 05:45:00	1.27579	1.27646	1.27554	1.2761	2338	10
2023-06-21 06:00:00	1.27606	1.28017	1.2756	1.2774	8369	20
2023-06-21 06:15:00	1.27741	1.27747	1.27616	1.27701	3036	11
2023-06-21 06:30:00	1.277	1.27872	1.277	1.27801	2298	10
2023-06-21 06:45:00	1.27802	1.27868	1.27726	1.27834	1745	9
2023-06-21 07:00:00	1.27836	1.2784	1.27556	1.27568	2999	9
2023-06-21 07:15:00	1.2757	1.27699	1.27552	1.27662	1522	9
2023-06-21 07:30:00	1.27661	1.27738	1.27604	1.27655	1528	9
2023-06-21 07:45:00	1.27653	1.27694	1.27301	1.27357	2102	9
2023-06-21 08:00:00	1.27359	1.27454	1.27192	1.27248	3555	8
2023-06-21 08:15:00	1.27249	1.27351	1.27242	1.27303	2729	8
2023-06-21 08:30:00	1.27304	1.27373	1.27151	1.27193	2416	11
2023-06-21 08:45:00	1.27194	1.27268	1.27168	1.27199	1749	9
2023-06-21 09:00:00	1.27199	1.27252	1.2707	1.27103	1759	8
2023-06-21 09:15:00	1.27101	1.27174	1.27041	1.27163	1493	9
2023-06-21 09:30:00	1.27164	1.27226	1.27082	1.27094	1356	9
2023-06-21 09:45:00	1.27094	1.271	1.26998	1.27002	1270	9
2023-06-21 10:00:00	1.27002	1.27058	1.26991	1.27037	1291	8
2023-06-21 10:15:00	1.27037	1.27094	1.27025	1.27089	1287	8
2023-06-21 10:30:00	1.27091	1.27134	1.26947	1.26952	1342	8
2023-06-21 10:45:00	1.26954	1.2703	1.26908	1.26996	1722	8
2023-06-21 11:00:00	1.27001	1.27141	1.26992	1.27139	1396	8
2023-06-21 11:15:00	1.27142	1.27217	1.27116	1.27182	1567	8
2023-06-21 11:30:00	1.27183	1.2729	1.27177	1.27276	1791	8
2023-06-21 11:45:00	1.27274	1.27347	1.27229	1.2728	1419	9
2023-06-21 12:00:00	1.2728	1.27292	1.27167	1.27186	1667	9
2023-06-21 12:15:00	1.27188	1.2719	1.27068	1.27142	2063	8
2023-06-21 12:30:00	1.27142	1.27245	1.27066	1.27133	3656	10
2023-06-21 12:45:00	1.27131	1.27314	1.27131	1.27303	2308	8
2023-06-21 13:00:00	1.27304	1.27327	1.27124	1.27169	2050	8
2023-06-21 13:15:00	1.27171	1.27247	1.27156	1.27187	1937	8
2023-06-21 13:30:00	1.27187	1.27189	1.27019	1.27072	2836	9
2023-06-21 13:45:00	1.27075	1.27237	1.2703	1.2719	2466	8
2023-06-21 14:00:00	1.27191	1.27213	1.27106	1.27205	1990	9
2023-06-21 14:15:00	1.27205	1.27408	1.27198	1.27393	2770	8
2023-06-21 14:30:00	1.27397	1.27547	1.27387	1.27468	4155	8
2023-06-21 14:45:00	1.27469	1.27469	1.27295	1.27295	3661	10
2023-06-21 15:00:00	1.27293	1.27347	1.27147	1.27228	2996	9
2023-06-21 15:15:00	1.27229	1.27317	1.27228	1.2729	3070	10
2023-06-21 15:30:00	1.27291	1.27422	1.2726	1.2729	1798	10
2023-06-21 15:45:00	1.27295	1.27352	1.27258	1.2735	1474	9
2023-06-21 16:00:00	1.27348	1.27403	1.2732	1.27378	1939	9
2023-06-21 16:15:00	1.2738	1.27481	1.27364	1.27477	1583	9
2023-06-21 16:30:00	1.27478	1.27544	1.27474	1.27541	1508	10
2023-06-21 16:45:00	1.27541	1.27601	1.27513	1.27559	1751	9
2023-06-21 17:00:00	1.27559	1.27613	1.27526	1.27595	1723	10
2023-06-21 17:15:00	1.27596	1.27649	1.27582	1.27636	2429	9
2023-06-21 17:30:00	1.27637	1.27659	1.27608	1.27655	818	8
2023-06-21 17:45:00	1.27655	1.27706	1.27654	1.27681	1063	8
2023-06-21 18:00:00	1.27682	1.27782	1.27669	1.27781	1378	10
2023-06-21 18:15:00	1.27782	1.27845	1.27771	1.27843	1305	10
2023-06-21 18:30:00	1.27844	1.27852	1.27771	1.27786	1861	10
2023-06-21 18:45:00	1.27787	1.27788	1.27744	1.27746	1045	10
2023-06-21 19:00:00	1.27745	1.27759	1.27701	1.27757	1113	9
2023-06-21 19:15:00	1.27756	1.27782	1.27745	1.27748	1117	10
2023-06-21 19:30:00	1.27751	1.27757	1.27733	1.2774	1138	10
2023-06-21 19:45:00	1.27742	1.27756	1.2771	1.27756	1185	9
2023-06-21 20:00:00	1.27757	1.27769	1.27657	1.27699	832	10
2023-06-21 20:15:00	1.277	1.27713	1.27682	1.27689	318	9
2023-06-21 20:30:00	1.2769	1.2769	1.27639	1.27649	336	9
2023-06-21 20:45:00	1.2765	1.27679	1.27638	1.27676	461	10
2023-06-21 21:00:00	1.27671	1.27671	1.27633	1.27636	108	69
2023-06-21 21:15:00	1.27654	1.27681	1.27639	1.2765	472	71
2023-06-21 21:30:00	1.27651	1.27676	1.27641	1.27667	444	46
2023-06-21 21:45:00	1.27668	1.27675	1.27647	1.27671	531	34
2023-06-21 22:00:00	1.27673	1.27695	1.27652	1.27658	1098	27
2023-06-21 22:15:00	1.27656	1.27675	1.27652	1.27671	2025	18
2023-06-21 22:30:00	1.27672	1.27691	1.27671	1.2768	509	13
2023-06-21 22:45:00	1.27679	1.27699	1.27668	1.27696	537	14
2023-06-21 23:00:00	1.27694	1.27719	1.27688	1.27701	2925	16
2023-06-21 23:15:00	1.27703	1.27732	1.27697	1.27711	504	11
2023-06-21 23:30:00	1.27712	1.27729	1.27701	1.2771	512	11
2023-06-21 23:45:00	1.27709	1.27711	1.27688	1.27701	449	11
2023-06-22 00:00:00	1.27702	1.27715	1.27671	1.27701	1175	11
2023-06-22 00:15:00	1.27701	1.27719	1.27672	1.27683	1176	11
2023-06-22 00:30:00	1.27682	1.27695	1.27668	1.2769	926	10
2023-06-22 00:45:00	1.27687	1.27689	1.2766	1.27685	4076	11
2023-06-22 01:00:00	1.27683	1.27713	1.27667	1.27713	723	10
2023-06-22 01:15:00	1.27712	1.27734	1.27693	1.27697	919	10
2023-06-22 01:30:00	1.27695	1.27714	1.27679	1.27692	1389	11
2023-06-22 01:45:00	1.27693	1.27704	1.27672	1.27691	1093	9
2023-06-22 02:00:00	1.27691	1.27702	1.27621	1.27627	2471	10
2023-06-22 02:15:00	1.27626	1.27653	1.27618	1.27652	950	10
2023-06-22 02:30:00	1.27651	1.27671	1.27641	1.27663	805	10
2023-06-22 02:45:00	1.27663	1.27673	1.27641	1.27672	926	10
2023-06-22 03:00:00	1.27673	1.27694	1.27658	1.27663	951	10
2023-06-22 03:15:00	1.27662	1.27685	1.27638	1.27678	868	10
2023-06-22 03:30:00	1.27679	1.27696	1.27671	1.27692	1082	10
2023-06-22 03:45:00	1.27692	1.27694	1.2767	1.27677	2078	10
2023-06-22 04:00:00	1.27677	1.27697	1.27647	1.27672	943	10
2023-06-22 04:15:00	1.27672	1.27676	1.27622	1.27626	1206	10
2023-06-22 04:30:00	1.27626	1.27628	1.27584	1.27621	1421	9
2023-06-22 04:45:00	1.27621	1.27625	1.27574	1.27585	1029	12
2023-06-22 05:00:00	1.27584	1.27594	1.27532	1.27554	1654	10
2023-06-22 05:15:00	1.27553	1.27576	1.27534	1.27576	970	11
2023-06-22 05:30:00	1.27576	1.27576	1.27523	1.27546	2080	10
2023-06-22 05:45:00	1.27546	1.27591	1.27518	1.27527	1414	10
2023-06-22 06:00:00	1.2753	1.2759	1.2753	1.27548	1957	10
2023-06-22 06:15:00	1.27549	1.27593	1.27524	1.27567	1065	9
2023-06-22 06:30:00	1.27569	1.27604	1.2756	1.27561	1057	7
2023-06-22 06:45:00	1.27562	1.2757	1.27429	1.27459	1270	9
2023-06-22 07:00:00	1.27461	1.27551	1.27385	1.27504	2248	8
2023-06-22 07:15:00	1.27504	1.27553	1.27434	1.27499	1895	8
2023-06-22 07:30:00	1.27499	1.27621	1.2746	1.2761	2726	9
2023-06-22 07:45:00	1.27613	1.27716	1.27571	1.27651	2316	9
2023-06-22 08:00:00	1.2765	1.27821	1.2765	1.27814	2183	7
2023-06-22 08:15:00	1.27813	1.27873	1.27729	1.27736	1564	8
2023-06-22 08:30:00	1.27737	1.27747	1.27644	1.27645	1352	9
2023-06-22 08:45:00	1.27646	1.27756	1.27644	1.27753	1420	8
2023-06-22 09:00:00	1.27755	1.27871	1.27742	1.27802	1591	9
2023-06-22 09:15:00	1.27801	1.27813	1.27739	1.27749	1035	9
2023-06-22 09:30:00	1.27749	1.27867	1.27732	1.27861	1104	8
2023-06-22 09:45:00	1.27861	1.27892	1.2781	1.27885	1088	9
2023-06-22 10:00:00	1.27885	1.27975	1.27867	1.27903	1371	8
2023-06-22 10:15:00	1.27903	1.27904	1.27832	1.2785	1196	8
2023-06-22 10:30:00	1.2785	1.2785	1.27748	1.27788	992	9
2023-06-22 10:45:00	1.27788	1.27922	1.27764	1.27827	2320	9
2023-06-22 11:00:00	1.27828	1.28397	1.27373	1.27625	13972	32
2023-06-22 11:15:00	1.27625	1.27976	1.27551	1.27767	5145	13
2023-06-22 11:30:00	1.27767	1.27942	1.27659	1.27897	4057	11
2023-06-22 11:45:00	1.27898	1.27906	1.27692	1.27734	4120	10
2023-06-22 12:00:00	1.27734	1.2776	1.27548	1.27723	3246	10
2023-06-22 12:15:00	1.27725	1.27831	1.27684	1.27703	3431	9
2023-06-22 12:30:00	1.27705	1.27823	1.27537	1.27539	5728	15
2023-06-22 12:45:00	1.27541	1.27593	1.27418	1.27489	3808	9
2023-06-22 13:00:00	1.27485	1.27516	1.27271	1.27357	3809	9
2023-06-22 13:15:00	1.27356	1.27512	1.27333	1.27445	2715	9
2023-06-22 13:30:00	1.27447	1.27473	1.27352	1.27374	3920	10
2023-06-22 13:45:00	1.27374	1.27636	1.27374	1.27591	3070	10
2023-06-22 14:00:00	1.27588	1.2763	1.27506	1.27626	3655	12
2023-06-22 14:15:00	1.27627	1.27634	1.27493	1.27495	2396	8
2023-06-22 14:30:00	1.27496	1.275	1.27351	1.27477	2161	9
2023-06-22 14:45:00	1.2748	1.27509	1.27379	1.2743	2372	9
2023-06-22 15:00:00	1.27432	1.27527	1.27376	1.27517	2200	9
2023-06-22 15:15:00	1.27515	1.27524	1.2735	1.27377	2545	10
2023-06-22 15:30:00	1.27378	1.27508	1.27324	1.27493	1859	9
2023-06-22 15:45:00	1.27495	1.27555	1.2743	1.27472	1416	9
2023-06-22 16:00:00	1.27471	1.27492	1.27434	1.27436	2527	10
2023-06-22 16:15:00	1.27436	1.27437	1.27344	1.27383	3952	9
2023-06-22 16:30:00	1.27383	1.27391	1.27342	1.27345	2103	10
2023-06-22 16:45:00	1.27345	1.27352	1.27323	1.27324	1393	10
2023-06-22 17:00:00	1.27325	1.27332	1.27252	1.27277	1889	9
2023-06-22 17:15:00	1.27276	1.27327	1.27259	1.27287	3214	10
2023-06-22 17:30:00	1.27289	1.27311	1.27256	1.27276	761	10
2023-06-22 17:45:00	1.27275	1.27368	1.27274	1.27367	929	9
2023-06-22 18:00:00	1.27369	1.27408	1.27358	1.27376	907	10
2023-06-22 18:15:00	1.27378	1.27383	1.27341	1.27363	953	10
2023-06-22 18:30:00	1.27362	1.27401	1.27344	1.27364	1514	9
2023-06-22 18:45:00	1.27363	1.27451	1.27338	1.2745	1137	10
2023-06-22 19:00:00	1.27448	1.27478	1.27443	1.27465	750	9
2023-06-22 19:15:00	1.27466	1.27471	1.27434	1.27439	615	10
2023-06-22 19:30:00	1.2744	1.27475	1.27422	1.27465	1602	9
2023-06-22 19:45:00	1.27465	1.27467	1.27436	1.27453	759	9
2023-06-22 20:00:00	1.27453	1.27455	1.27414	1.27443	660	9
2023-06-22 20:15:00	1.27446	1.27458	1.27431	1.2744	368	9
2023-06-22 20:30:00	1.27441	1.2745	1.27424	1.27424	201	10
2023-06-22 20:45:00	1.27423	1.27475	1.27423	1.27463	453	8
2023-06-22 21:00:00	1.2746	1.27505	1.27422	1.27433	659	57
2023-06-22 21:15:00	1.27437	1.27453	1.27432	1.27444	133	55
2023-06-22 21:30:00	1.27444	1.2745	1.27429	1.27432	1208	45
2023-06-22 21:45:00	1.27434	1.27445	1.27412	1.27423	816	47
2023-06-22 22:00:00	1.27419	1.27444	1.27408	1.27443	2150	46
2023-06-22 22:15:00	1.27452	1.27452	1.27422	1.27436	2778	19
2023-06-22 22:30:00	1.27436	1.27443	1.2741	1.2743	577	16
2023-06-22 22:45:00	1.27432	1.27465	1.27431	1.2746	231	12
2023-06-22 23:00:00	1.27462	1.27483	1.27458	1.27471	1728	15
2023-06-22 23:15:00	1.27471	1.2748	1.27453	1.27455	395	12
2023-06-22 23:30:00	1.27454	1.27482	1.2745	1.27479	683	12
2023-06-22 23:45:00	1.27478	1.27486	1.27456	1.27463	844	12
2023-06-23 00:00:00	1.27462	1.27471	1.2743	1.27452	1135	11
2023-06-23 00:15:00	1.27451	1.27486	1.2744	1.27451	1615	10
2023-06-23 00:30:00	1.27452	1.27454	1.27403	1.27425	1600	10
2023-06-23 00:45:00	1.27424	1.27465	1.27412	1.27463	1492	11
2023-06-23 01:00:00	1.27466	1.27482	1.27414	1.27435	879	10
2023-06-23 01:15:00	1.27435	1.27443	1.27371	1.27371	981	10
2023-06-23 01:30:00	1.27373	1.27373	1.27245	1.27262	1836	10
2023-06-23 01:45:00	1.27263	1.27278	1.2724	1.27243	1797	11
2023-06-23 02:00:00	1.27244	1.27251	1.27159	1.27178	1947	9
2023-06-23 02:15:00	1.27179	1.27189	1.27139	1.27144	2996	10
2023-06-23 02:30:00	1.27143	1.27161	1.27109	1.27154	1748	11
2023-06-23 02:45:00	1.27153	1.27178	1.27143	1.27153	927	11
2023-06-23 03:00:00	1.27152	1.27175	1.27141	1.2716	1076	11
2023-06-23 03:15:00	1.27159	1.27163	1.27104	1.27116	3123	9
2023-06-23 03:30:00	1.27116	1.27146	1.2709	1.27118	1339	9
2023-06-23 03:45:00	1.27118	1.27147	1.27105	1.27116	903	10
2023-06-23 04:00:00	1.27116	1.2712	1.27069	1.27091	885	11
2023-06-23 04:15:00	1.27087	1.27094	1.27032	1.2705	2009	10
2023-06-23 04:30:00	1.2705	1.27069	1.26961	1.27055	2393	10
2023-06-23 04:45:00	1.27057	1.27077	1.27026	1.27072	1606	11
2023-06-23 05:00:00	1.27071	1.27103	1.27048	1.27073	1114	10
2023-06-23 05:15:00	1.27072	1.27105	1.27047	1.27058	1180	11
2023-06-23 05:30:00	1.27057	1.27116	1.27048	1.27072	2373	11
2023-06-23 05:45:00	1.27074	1.27116	1.27051	1.27058	1974	11
2023-06-23 06:00:00	1.27056	1.27159	1.27049	1.2709	3199	12
2023-06-23 06:15:00	1.27088	1.2716	1.27084	1.27156	1333	9
2023-06-23 06:30:00	1.27158	1.272	1.27097	1.27147	1658	9
2023-06-23 06:45:00	1.27148	1.2726	1.27133	1.27182	1539	9
2023-06-23 07:00:00	1.2718	1.27303	1.27135	1.27257	1793	8
2023-06-23 07:15:00	1.27259	1.27279	1.27001	1.27075	3915	10
2023-06-23 07:30:00	1.27075	1.27076	1.26945	1.27018	4302	11
2023-06-23 07:45:00	1.2702	1.27204	1.27004	1.27096	2554	8
2023-06-23 08:00:00	1.27094	1.27154	1.27017	1.27061	2628	9
2023-06-23 08:15:00	1.27058	1.27184	1.27043	1.27054	2420	8
2023-06-23 08:30:00	1.27053	1.27169	1.26851	1.27043	3179	14
2023-06-23 08:45:00	1.27044	1.27105	1.26962	1.27009	1895	8
2023-06-23 09:00:00	1.27008	1.27034	1.26902	1.26986	1706	8
2023-06-23 09:15:00	1.26985	1.2712	1.26901	1.27053	1927	8
2023-06-23 09:30:00	1.27052	1.27102	1.27025	1.27074	2237	9
2023-06-23 09:45:00	1.27073	1.27239	1.27044	1.27179	1751	10
2023-06-23 10:00:00	1.2718	1.27244	1.27136	1.27159	1332	9
2023-06-23 10:15:00	1.2716	1.2722	1.27158	1.27179	1361	9
2023-06-23 10:30:00	1.27178	1.27247	1.27158	1.27194	1343	9
2023-06-23 10:45:00	1.27195	1.27362	1.27182	1.2719	1529	9
2023-06-23 11:00:00	1.27191	1.27246	1.27158	1.27243	1335	8
2023-06-23 11:15:00	1.27243	1.27243	1.27144	1.27157	1151	8
2023-06-23 11:30:00	1.27157	1.27282	1.27157	1.27247	1347	9
2023-06-23 11:45:00	1.27247	1.27248	1.27165	1.27207	1237	8
2023-06-23 12:00:00	1.27207	1.27355	1.272	1.27311	1583	8
2023-06-23 12:15:00	1.27311	1.27362	1.27293	1.2733	1891	8
2023-06-23 12:30:00	1.2733	1.2736	1.27207	1.2722	1874	8
2023-06-23 12:45:00	1.2722	1.2722	1.27108	1.27113	2049	8
2023-06-23 13:00:00	1.27113	1.27139	1.27037	1.27128	2067	8
2023-06-23 13:15:00	1.27128	1.27223	1.27121	1.27164	1886	9
2023-06-23 13:30:00	1.27164	1.2721	1.27087	1.27117	2462	8
2023-06-23 13:45:00	1.27131	1.27252	1.27022	1.27075	4132	14
2023-06-23 14:00:00	1.27076	1.27282	1.2703	1.27069	2387	8
2023-06-23 14:15:00	1.27068	1.27114	1.26982	1.27081	2547	8
2023-06-23 14:30:00	1.27079	1.27171	1.27053	1.27087	2133	8
2023-06-23 14:45:00	1.27087	1.27118	1.27023	1.27098	1962	8
2023-06-23 15:00:00	1.271	1.27142	1.27022	1.27068	2046	8
2023-06-23 15:15:00	1.27067	1.27132	1.27029	1.27078	1594	9
2023-06-23 15:30:00	1.27078	1.27154	1.27053	1.27151	1778	9
2023-06-23 15:45:00	1.27152	1.27158	1.26971	1.26981	2797	9
2023-06-23 16:00:00	1.26981	1.27	1.26884	1.26928	1729	9
2023-06-23 16:15:00	1.26928	1.26972	1.26925	1.26971	947	10
2023-06-23 16:30:00	1.26972	1.27002	1.26962	1.2697	992	10
2023-06-23 16:45:00	1.26971	1.26993	1.26957	1.26982	958	9
2023-06-23 17:00:00	1.26981	1.27101	1.26981	1.27101	965	9
2023-06-23 17:15:00	1.27102	1.27131	1.27069	1.27113	1551	10
2023-06-23 17:30:00	1.27112	1.27154	1.27112	1.27133	796	10
2023-06-23 17:45:00	1.27133	1.27154	1.27107	1.27117	905	9
2023-06-23 18:00:00	1.27117	1.27117	1.27067	1.2709	728	9
2023-06-23 18:15:00	1.2709	1.27115	1.2708	1.2709	636	10
2023-06-23 18:30:00	1.27088	1.271	1.27071	1.2708	626	10
2023-06-23 18:45:00	1.27079	1.27101	1.27059	1.27094	1204	10
2023-06-23 19:00:00	1.27093	1.27102	1.2706	1.27099	1252	9
2023-06-23 19:15:00	1.27098	1.27114	1.27071	1.27074	1028	10
2023-06-23 19:30:00	1.27074	1.27109	1.27074	1.27101	1140	10
2023-06-23 19:45:00	1.27099	1.27199	1.27092	1.27183	1200	9
2023-06-23 20:00:00	1.27182	1.27216	1.27133	1.27159	1060	11
2023-06-23 20:15:00	1.27161	1.27175	1.27147	1.27169	576	12
2023-06-23 20:30:00	1.27169	1.2718	1.27158	1.27173	830	11
2023-06-23 20:45:00	1.27172	1.27172	1.27107	1.27125	2302	12
2023-06-25 21:00:00	1.27057	1.27082	1.27034	1.27079	106	137
2023-06-25 21:15:00	1.27076	1.27103	1.27047	1.27097	206	92
2023-06-25 21:30:00	1.27094	1.27143	1.27087	1.27087	159	70
2023-06-25 21:45:00	1.2709	1.27136	1.2706	1.27136	241	86
2023-06-25 22:00:00	1.27137	1.27227	1.27134	1.272	2241	31
2023-06-25 22:15:00	1.27202	1.27234	1.27195	1.27212	3170	21
2023-06-25 22:30:00	1.27211	1.27237	1.27196	1.27209	2489	19
2023-06-25 22:45:00	1.27208	1.2723	1.27196	1.27221	4161	21
